iter	Passed	Remaining
4824	8678	9308
4825	8680	9306
4826	8682	9304
4827	8684	9302
4828	8685	9301
4829	8687	9299
4830	8689	9296
4831	8690	9294
4832	8692	9293
4833	8694	9291
4834	8695	9289
4835	8697	9287
4836	8698	9285
4837	8700	9283
4838	8702	9281
4839	8704	9279
4840	8708	9280
4841	8709	9278
4842	8711	9276
4843	8713	9274
4844	8714	9272
4845	8716	9270
4846	8719	9269
4847	8721	9268
4848	8734	9278
4849	8735	9276
4850	8737	9274
4851	8739	9272
4852	8740	9270
4853	8742	9268
4854	8744	9266
4855	8746	9264
4856	8748	9263
4857	8749	9261
4858	8751	9259
4859	8752	9257
4860	8754	9255
4861	8755	9253
4862	8757	9251
4863	8759	9249
4864	8760	9247
4865	8762	9245
4866	8764	9243
4867	8766	9241
4868	8767	9239
4869	8769	9237
4870	8770	9235
4871	8772	9233
4872	8774	9231
4873	8775	9229
4874	8777	9227
4875	8779	9225
4876	8780	9223
4877	8782	9221
4878	8783	9219
4879	8785	9217
4880	8787	9215
4881	8789	9214
4882	8790	9212
4883	8792	9210
4884	8794	9208
4885	8795	9206
4886	8797	9203
4887	8798	9202
4888	8800	9199
4889	8801	9197
4890	8803	9195
4891	8805	9193
4892	8806	9191
4893	8808	9190
4894	8809	9187
4895	8811	9185
4896	8813	9183
4897	8814	9181
4898	8816	9179
4899	8817	9177
4900	8819	9176
4901	8821	9174
4902	8823	9172
4903	8824	9170
4904	8826	9168
4905	8827	9166
4906	8829	9164
4907	8830	9161
4908	8832	9159
4909	8834	9158
4910	8835	9156
4911	8837	9154
4912	8839	9152
4913	8841	9150
4914	8842	9148
4915	8844	9146
4916	8845	9144
4917	8847	9142
4918	8849	9140
4919	8850	9138
4920	8852	9137
4921	8854	9134
4922	8855	9132
4923	8857	9130
4924	8859	9128
4925	8860	9127
4926	8862	9125
4927	8864	9123
4928	8865	9121
4929	8867	9119
4930	8868	9117
4931	8870	9115
4932	8872	9113
4933	8873	9111
4934	8875	9109
4935	8877	9107
4936	8878	9105
4937	8880	9103
4938	8881	9101
4939	8883	9099
4940	8885	9097
4941	8886	9095
4942	8888	9093
4943	8889	9091
4944	8891	9089
4945	8893	9087
4946	8894	9085
4947	8896	9083
4948	8897	9081
4949	8899	9079
4950	8901	9077
4951	8903	9076
4952	8905	9074
4953	8906	9072
4954	8908	9070
4955	8910	9068
4956	8912	9066
4957	8913	9064
4958	8915	9062
4959	8917	9060
4960	8919	9059
4961	8920	9057
4962	8922	9055
4963	8924	9054
4964	8926	9052
4965	8928	9050
4966	8930	9048
4967	8932	9047
4968	8933	9045
4969	8935	9043
4970	8937	9041
4971	8938	9039
4972	8940	9037
4973	8941	9035
4974	8943	9033
4975	8945	9031
4976	8947	9030
4977	8949	9028
4978	8950	9026
4979	8952	9023
4980	8953	9021
4981	8955	9020
4982	8956	9017
4983	8958	9016
4984	8960	9014
4985	8962	9012
4986	8963	9010
4987	8965	9008
4988	8967	9006
4989	8968	9004
4990	8970	9002
4991	8971	9000
4992	8973	8999
4993	8975	8997
4994	8977	8995
4995	8978	8993
4996	8980	8991
4997	8981	8989
4998	8983	8987
4999	8985	8985
5000	8987	8983
5001	8989	8981
5002	8990	8979
5003	8992	8977
5004	8993	8975
5005	8995	8973
5006	8997	8972
5007	8998	8969
5008	9000	8968
5009	9002	8966
5010	9003	8964
5011	9005	8962
5012	9007	8960
5013	9008	8958
5014	9010	8956
5015	9012	8954
5016	9014	8953
5017	9016	8951
5018	9017	8949
5019	9019	8947
5020	9020	8945
5021	9022	8943
5022	9024	8941
5023	9025	8939
5024	9027	8937
5025	9029	8935
5026	9031	8934
5027	9032	8932
5028	9034	8930
5029	9035	8928
5030	9037	8926
5031	9038	8924
5032	9040	8922
5033	9042	8920
5034	9044	8918
5035	9046	8916
5036	9047	8914
5037	9049	8913
5038	9051	8911
5039	9052	8909
5040	9054	8907
5041	9055	8905
5042	9057	8903
5043	9059	8901
5044	9060	8899
5045	9062	8897
5046	9064	8895
5047	9066	8893
5048	9068	8892
5049	9069	8890
5050	9071	8888
5051	9073	8886
5052	9075	8885
5053	9076	8882
5054	9078	8880
5055	9080	8878
5056	9081	8877
5057	9083	8875
5058	9085	8873
5059	9087	8871
5060	9088	8869
5061	9090	8867
5062	9091	8865
5063	9093	8863
5064	9095	8861
5065	9096	8859
5066	9098	8857
5067	9100	8856
5068	9102	8854
5069	9103	8852
5070	9105	8850
5071	9107	8848
5072	9108	8846
5073	9110	8844
5074	9111	8842
5075	9113	8840
5076	9115	8839
5077	9117	8837
5078	9119	8835
5079	9120	8833
5080	9122	8831
5081	9123	8829
5082	9125	8827
5083	9127	8825
5084	9129	8823
5085	9130	8821
5086	9132	8819
5087	9133	8817
5088	9135	8815
5089	9137	8814
5090	9138	8812
5091	9140	8810
5092	9142	8808
5093	9143	8806
5094	9145	8804
5095	9146	8802
5096	9148	8800
5097	9150	8798
5098	9151	8796
5099	9153	8794
5100	9155	8792
5101	9156	8790
5102	9158	8788
5103	9160	8787
5104	9161	8785
5105	9163	8783
5106	9165	8781
5107	9166	8779
5108	9168	8777
5109	9170	8775
5110	9171	8773
5111	9173	8771
5112	9175	8769
5113	9176	8767
5114	9178	8765
5115	9179	8763
5116	9181	8761
5117	9183	8759
5118	9184	8757
5119	9186	8755
5120	9188	8753
5121	9189	8751
5122	9191	8749
5123	9192	8747
5124	9194	8745
5125	9195	8743
5126	9197	8742
5127	9199	8740
5128	9200	8738
5129	9202	8736
5130	9204	8734
5131	9205	8732
5132	9207	8730
5133	9208	8728
5134	9210	8726
5135	9212	8724
5136	9214	8722
5137	9215	8720
5138	9217	8718
5139	9218	8716
5140	9220	8714
5141	9222	8712
5142	9223	8710
5143	9226	8709
5144	9228	8707
5145	9229	8706
5146	9231	8704
5147	9233	8702
5148	9234	8700
5149	9236	8698
5150	9238	8696
5151	9240	8694
5152	9241	8693
5153	9243	8691
5154	9245	8689
5155	9246	8687
5156	9248	8685
5157	9249	8683
5158	9251	8681
5159	9253	8679
5160	9254	8677
5161	9256	8675
5162	9258	8674
5163	9260	8672
5164	9262	8670
5165	9264	8668
5166	9265	8666
5167	9267	8665
5168	9270	8663
5169	9272	8662
5170	9274	8660
5171	9276	8659
5172	9278	8657
5173	9279	8655
5174	9282	8654
5175	9284	8653
5176	9286	8651
5177	9288	8649
5178	9289	8647
5179	9291	8645
5180	9293	8643
5181	9294	8641
5182	9296	8640
5183	9298	8638
5184	9299	8636
5185	9301	8634
5186	9303	8632
5187	9304	8630
5188	9306	8628
5189	9308	8626
5190	9310	8625
5191	9311	8623
5192	9313	8621
5193	9315	8619
5194	9316	8617
5195	9318	8615
5196	9319	8613
5197	9321	8611
5198	9323	8609
5199	9324	8607
5200	9326	8605
5201	9328	8603
5202	9329	8601
5203	9331	8599
5204	9333	8597
5205	9334	8595
5206	9336	8594
5207	9338	8592
5208	9340	8590
5209	9341	8588
5210	9343	8586
5211	9344	8584
5212	9346	8582
5213	9348	8580
5214	9349	8578
5215	9351	8577
5216	9353	8575
5217	9354	8573
5218	9356	8571
5219	9358	8569
5220	9359	8567
5221	9361	8565
5222	9362	8563
5223	9364	8561
5224	9366	8559
5225	9367	8557
5226	9369	8555
5227	9371	8553
5228	9372	8551
5229	9374	8549
5230	9375	8547
5231	9377	8545
5232	9379	8544
5233	9380	8542
5234	9382	8540
5235	9384	8538
5236	9385	8536
5237	9387	8534
5238	9389	8532
5239	9390	8530
5240	9392	8528
5241	9394	8527
5242	9396	8525
5243	9397	8523
5244	9399	8521
5245	9401	8519
5246	9402	8517
5247	9404	8515
5248	9406	8514
5249	9408	8512
5250	9409	8510
5251	9411	8508
5252	9413	8506
5253	9414	8504
5254	9416	8502
5255	9418	8500
5256	9420	8499
5257	9422	8497
5258	9423	8495
5259	9425	8493
5260	9427	8491
5261	9429	8490
5262	9430	8488
5263	9432	8486
5264	9434	8484
5265	9436	8482
5266	9437	8480
5267	9439	8478
5268	9441	8477
5269	9442	8475
5270	9444	8473
5271	9446	8471
5272	9447	8469
5273	9449	8467
5274	9451	8465
5275	9452	8463
5276	9454	8462
5277	9456	8460
5278	9458	8458
5279	9459	8456
5280	9461	8454
5281	9463	8452
5282	9464	8450
5283	9466	8449
5284	9468	8447
5285	9469	8445
5286	9471	8443
5287	9472	8441
5288	9474	8439
5289	9476	8437
5290	9478	8435
5291	9479	8433
5292	9481	8431
5293	9482	8429
5294	9484	8427
5295	9485	8425
5296	9487	8423
5297	9489	8421
5298	9490	8419
5299	9492	8418
5300	9494	8416
5301	9496	8414
5302	9497	8412
5303	9499	8410
5304	9501	8408
5305	9502	8406
5306	9504	8404
5307	9506	8403
5308	9508	8401
5309	9509	8399
5310	9511	8397
5311	9512	8395
5312	9514	8393
5313	9515	8391
5314	9517	8389
5315	9519	8387
5316	9521	8385
5317	9522	8383
5318	9524	8381
5319	9525	8379
5320	9527	8377
5321	9529	8376
5322	9530	8374
5323	9532	8372
5324	9534	8370
5325	9536	8368
5326	9537	8366
5327	9539	8364
5328	9540	8362
5329	9542	8360
5330	9544	8358
5331	9545	8356
5332	9547	8355
5333	9549	8353
5334	9551	8351
5335	9552	8349
5336	9554	8347
5337	9555	8345
5338	9557	8343
5339	9558	8341
5340	9560	8339
5341	9562	8338
5342	9564	8336
5343	9565	8334
5344	9567	8332
5345	9568	8330
5346	9570	8328
5347	9571	8325
5348	9573	8324
5349	9575	8322
5350	9576	8320
5351	9578	8318
5352	9579	8316
5353	9581	8314
5354	9582	8312
5355	9584	8310
5356	9586	8308
5357	9587	8306
5358	9589	8304
5359	9600	8310
5360	9601	8308
5361	9603	8306
5362	9605	8304
5363	9606	8302
5364	9608	8300
5365	9609	8298
5366	9611	8296
5367	9612	8294
5368	9614	8292
5369	9616	8290
5370	9617	8288
5371	9619	8287
5372	9620	8285
5373	9622	8283
5374	9624	8281
5375	9625	8279
5376	9627	8277
5377	9628	8275
5378	9630	8273
5379	9632	8271
5380	9633	8269
5381	9635	8267
5382	9637	8265
5383	9638	8263
5384	9640	8261
5385	9641	8259
5386	9643	8258
5387	9645	8255
5388	9646	8254
5389	9648	8252
5390	9650	8250
5391	9651	8248
5392	9653	8246
5393	9655	8244
5394	9656	8242
5395	9658	8240
5396	9659	8238
5397	9661	8236
5398	9663	8235
5399	9665	8233
5400	9667	8231
5401	9668	8229
5402	9670	8227
5403	9671	8225
5404	9673	8223
5405	9675	8222
5406	9677	8220
5407	9678	8218
5408	9680	8216
5409	9682	8214
5410	9683	8212
5411	9685	8210
5412	9686	8208
5413	9688	8206
5414	9690	8204
5415	9691	8203
5416	9693	8201
5417	9695	8199
5418	9696	8197
5419	9698	8195
5420	9700	8193
5421	9701	8191
5422	9703	8189
5423	9705	8187
5424	9706	8185
5425	9708	8183
5426	9709	8181
5427	9711	8179
5428	9712	8177
5429	9714	8175
5430	9716	8174
5431	9717	8172
5432	9719	8170
5433	9721	8168
5434	9722	8166
5435	9724	8164
5436	9726	8162
5437	9727	8160
5438	9729	8158
5439	9731	8157
5440	9732	8155
5441	9734	8153
5442	9736	8151
5443	9737	8149
5444	9739	8147
5445	9741	8145
5446	9742	8143
5447	9744	8141
5448	9745	8139
5449	9747	8137
5450	9749	8135
5451	9750	8133
5452	9752	8131
5453	9753	8130
5454	9755	8128
5455	9757	8126
5456	9758	8124
5457	9760	8122
5458	9762	8120
5459	9764	8118
5460	9765	8117
5461	9767	8115
5462	9769	8113
5463	9770	8111
5464	9772	8109
5465	9773	8107
5466	9775	8105
5467	9776	8103
5468	9778	8101
5469	9780	8099
5470	9781	8097
5471	9783	8095
5472	9785	8093
5473	9787	8092
5474	9788	8090
5475	9790	8088
5476	9792	8086
5477	9793	8084
5478	9795	8082
5479	9796	8080
5480	9798	8078
5481	9800	8076
5482	9801	8074
5483	9803	8072
5484	9804	8070
5485	9806	8069
5486	9808	8067
5487	9809	8065
5488	9811	8063
5489	9812	8061
5490	9814	8059
5491	9816	8057
5492	9818	8055
5493	9819	8053
5494	9821	8051
5495	9822	8049
5496	9824	8048
5497	9826	8046
5498	9827	8044
5499	9829	8042
5500	9831	8040
5501	9833	8038
5502	9834	8036
5503	9836	8034
5504	9837	8032
5505	9839	8031
5506	9841	8029
5507	9844	8028
5508	9846	8026
5509	9848	8025
5510	9850	8023
5511	9851	8021
5512	9853	8019
5513	9855	8018
5514	9857	8016
5515	9859	8014
5516	9862	8014
5517	9864	8012
5518	9866	8010
5519	9868	8009
5520	9870	8007
5521	9871	8005
5522	9873	8003
5523	9875	8001
5524	9876	7999
5525	9878	7997
5526	9879	7995
5527	9881	7993
5528	9883	7991
5529	9885	7990
5530	9886	7988
5531	9888	7986
5532	9890	7984
5533	9891	7982
5534	9893	7981
5535	9895	7979
5536	9897	7977
5537	9899	7975
5538	9901	7974
5539	9902	7972
5540	9904	7970
5541	9905	7968
5542	9907	7966
5543	9909	7964
5544	9911	7962
5545	9912	7960
5546	9914	7959
5547	9916	7957
5548	9918	7955
5549	9919	7953
5550	9921	7951
5551	9922	7949
5552	9924	7948
5553	9926	7946
5554	9928	7944
5555	9930	7942
5556	9932	7941
5557	9934	7939
5558	9935	7937
5559	9937	7935
5560	9939	7934
5561	9941	7932
5562	9942	7930
5563	9944	7928
5564	9945	7926
5565	9947	7924
5566	9949	7922
5567	9950	7920
5568	9952	7918
5569	9968	7928
5570	9970	7926
5571	9971	7924
5572	9973	7922
5573	9974	7920
5574	9976	7918
5575	9978	7916
5576	9979	7914
5577	9981	7912
5578	9982	7910
5579	9984	7909
5580	9986	7907
5581	9987	7905
5582	9989	7903
5583	9991	7901
5584	9992	7899
5585	9994	7897
5586	9996	7895
5587	9997	7893
5588	9999	7891
5589	10000	7889
5590	10002	7887
5591	10004	7886
5592	10005	7884
5593	10007	7882
5594	10009	7880
5595	10010	7878
5596	10012	7876
5597	10014	7874
5598	10015	7872
5599	10017	7870
5600	10018	7868
5601	10020	7866
5602	10022	7865
5603	10024	7863
5604	10026	7861
5605	10027	7859
5606	10029	7857
5607	10031	7856
5608	10032	7853
5609	10034	7852
5610	10035	7850
5611	10037	7848
5612	10038	7846
5613	10040	7844
5614	10042	7842
5615	10043	7840
5616	10045	7838
5617	10046	7836
5618	10048	7834
5619	10049	7832
5620	10051	7830
5621	10053	7829
5622	10055	7827
5623	10056	7825
5624	10058	7823
5625	10060	7821
5626	10061	7819
5627	10063	7817
5628	10064	7815
5629	10066	7813
5630	10068	7811
5631	10069	7809
5632	10071	7807
5633	10073	7806
5634	10075	7804
5635	10076	7802
5636	10078	7800
5637	10080	7798
5638	10082	7797
5639	10083	7795
5640	10085	7793
5641	10087	7791
5642	10088	7789
5643	10090	7787
5644	10091	7785
5645	10093	7783
5646	10098	7784
5647	10099	7782
5648	10101	7780
5649	10103	7778
5650	10104	7776
5651	10106	7774
5652	10107	7772
5653	10109	7771
5654	10111	7769
5655	10112	7767
5656	10114	7765
5657	10116	7763
5658	10117	7761
5659	10119	7759
5660	10120	7757
5661	10122	7755
5662	10124	7753
5663	10125	7751
5664	10127	7749
5665	10129	7747
5666	10130	7746
5667	10132	7744
5668	10134	7742
5669	10135	7740
5670	10137	7738
5671	10139	7736
5672	10141	7734
5673	10142	7732
5674	10143	7730
5675	10145	7729
5676	10147	7727
5677	10148	7725
5678	10150	7722
5679	10152	7721
5680	10153	7719
5681	10155	7717
5682	10157	7715
5683	10158	7713
5684	10160	7711
5685	10161	7709
5686	10163	7708
5687	10165	7706
5688	10167	7704
5689	10168	7702
5690	10170	7700
5691	10172	7698
5692	10173	7696
5693	10175	7695
5694	10177	7693
5695	10178	7691
5696	10180	7689
5697	10182	7687
5698	10183	7685
5699	10185	7683
5700	10186	7681
5701	10188	7679
5702	10190	7677
5703	10191	7675
5704	10193	7674
5705	10195	7672
5706	10196	7670
5707	10198	7668
5708	10200	7666
5709	10202	7664
5710	10203	7663
5711	10205	7661
5712	10207	7659
5713	10208	7657
5714	10210	7655
5715	10212	7653
5716	10213	7651
5717	10215	7649
5718	10216	7647
5719	10218	7645
5720	10219	7643
5721	10221	7642
5722	10223	7640
5723	10225	7638
5724	10226	7636
5725	10228	7634
5726	10230	7632
5727	10231	7631
5728	10233	7629
5729	10235	7627
5730	10236	7625
5731	10238	7623
5732	10240	7621
5733	10241	7619
5734	10243	7617
5735	10245	7615
5736	10246	7614
5737	10248	7611
5738	10250	7610
5739	10251	7608
5740	10253	7606
5741	10255	7604
5742	10256	7602
5743	10258	7600
5744	10259	7598
5745	10261	7596
5746	10263	7595
5747	10264	7593
5748	10266	7591
5749	10268	7589
5750	10270	7587
5751	10271	7586
5752	10273	7584
5753	10275	7582
5754	10276	7580
5755	10278	7578
5756	10280	7576
5757	10281	7574
5758	10283	7572
5759	10285	7570
5760	10286	7569
5761	10288	7567
5762	10289	7565
5763	10291	7563
5764	10293	7561
5765	10295	7559
5766	10296	7557
5767	10298	7555
5768	10299	7553
5769	10301	7551
5770	10302	7549
5771	10304	7548
5772	10306	7546
5773	10308	7544
5774	10310	7542
5775	10311	7541
5776	10313	7539
5777	10315	7537
5778	10316	7535
5779	10318	7533
5780	10320	7531
5781	10322	7530
5782	10323	7528
5783	10325	7526
5784	10327	7524
5785	10328	7522
5786	10330	7520
5787	10332	7518
5788	10333	7516
5789	10336	7515
5790	10337	7513
5791	10339	7511
5792	10340	7509
5793	10342	7507
5794	10344	7505
5795	10345	7503
5796	10347	7502
5797	10349	7500
5798	10351	7498
5799	10352	7496
5800	10355	7495
5801	10357	7494
5802	10359	7492
5803	10361	7490
5804	10364	7489
5805	10368	7489
5806	10373	7490
5807	10375	7488
5808	10377	7487
5809	10379	7485
5810	10383	7485
5811	10384	7483
5812	10386	7481
5813	10388	7479
5814	10390	7477
5815	10392	7476
5816	10394	7474
5817	10395	7472
5818	10397	7470
5819	10399	7468
5820	10401	7467
5821	10403	7465
5822	10405	7463
5823	10407	7462
5824	10408	7460
5825	10410	7458
5826	10412	7456
5827	10413	7454
5828	10415	7452
5829	10417	7451
5830	10419	7449
5831	10420	7447
5832	10422	7445
5833	10423	7443
5834	10425	7441
5835	10427	7439
5836	10428	7437
5837	10430	7435
5838	10432	7434
5839	10434	7432
5840	10435	7430
5841	10437	7428
5842	10438	7426
5843	10440	7424
5844	10442	7423
5845	10443	7421
5846	10445	7419
5847	10447	7417
5848	10449	7415
5849	10450	7413
5850	10452	7411
5851	10453	7409
5852	10455	7407
5853	10457	7406
5854	10458	7404
5855	10460	7402
5856	10462	7400
5857	10463	7398
5858	10465	7396
5859	10467	7394
5860	10468	7392
5861	10470	7390
5862	10471	7388
5863	10473	7387
5864	10475	7385
5865	10476	7383
5866	10478	7381
5867	10479	7379
5868	10481	7377
5869	10483	7375
5870	10484	7373
5871	10486	7371
5872	10488	7370
5873	10489	7368
5874	10491	7366
5875	10493	7364
5876	10494	7362
5877	10496	7360
5878	10498	7358
5879	10499	7356
5880	10501	7355
5881	10503	7353
5882	10504	7351
5883	10506	7349
5884	10507	7347
5885	10509	7345
5886	10511	7343
5887	10512	7341
5888	10514	7339
5889	10516	7338
5890	10517	7336
5891	10519	7334
5892	10520	7332
5893	10522	7330
5894	10524	7328
5895	10525	7326
5896	10527	7324
5897	10528	7322
5898	10530	7320
5899	10532	7319
5900	10534	7317
5901	10535	7315
5902	10537	7313
5903	10538	7311
5904	10540	7309
5905	10542	7307
5906	10543	7305
5907	10545	7304
5908	10547	7302
5909	10548	7300
5910	10550	7298
5911	10551	7296
5912	10553	7294
5913	10554	7292
5914	10556	7290
5915	10558	7288
5916	10560	7287
5917	10561	7285
5918	10563	7283
5919	10565	7281
5920	10566	7279
5921	10568	7277
5922	10570	7275
5923	10572	7274
5924	10573	7272
5925	10575	7270
5926	10576	7268
5927	10578	7266
5928	10579	7264
5929	10581	7262
5930	10582	7260
5931	10584	7258
5932	10586	7256
5933	10587	7254
5934	10589	7252
5935	10591	7251
5936	10592	7249
5937	10594	7247
5938	10595	7245
5939	10597	7243
5940	10598	7241
5941	10600	7239
5942	10602	7237
5943	10603	7235
5944	10605	7234
5945	10607	7232
5946	10609	7230
5947	10610	7228
5948	10612	7226
5949	10614	7224
5950	10616	7223
5951	10617	7221
5952	10619	7219
5953	10620	7217
5954	10622	7215
5955	10623	7213
5956	10625	7211
5957	10626	7209
5958	10636	7213
5959	10638	7211
5960	10639	7209
5961	10641	7207
5962	10642	7205
5963	10644	7203
5964	10646	7201
5965	10647	7199
5966	10649	7197
5967	10651	7196
5968	10652	7194
5969	10654	7192
5970	10655	7190
5971	10657	7188
5972	10659	7186
5973	10660	7184
5974	10662	7182
5975	10663	7180
5976	10665	7178
5977	10666	7176
5978	10668	7174
5979	10669	7172
5980	10671	7171
5981	10673	7169
5982	10675	7167
5983	10676	7165
5984	10678	7163
5985	10679	7161
5986	10681	7159
5987	10683	7157
5988	10684	7155
5989	10686	7153
5990	10687	7152
5991	10689	7150
5992	10691	7148
5993	10692	7146
5994	10694	7144
5995	10695	7142
5996	10697	7140
5997	10698	7138
5998	10700	7136
5999	10702	7134
6000	10703	7132
6001	10705	7131
6002	10707	7129
6003	10708	7127
6004	10710	7125
6005	10711	7123
6006	10713	7121
6007	10715	7119
6008	10717	7118
6009	10718	7116
6010	10720	7114
6011	10722	7112
6012	10723	7110
6013	10725	7108
6014	10726	7106
6015	10728	7104
6016	10730	7103
6017	10732	7101
6018	10733	7099
6019	10735	7097
6020	10737	7095
6021	10738	7093
6022	10740	7091
6023	10741	7089
6024	10743	7088
6025	10745	7086
6026	10746	7084
6027	10748	7082
6028	10749	7080
6029	10751	7078
6030	10753	7076
6031	10754	7074
6032	10756	7072
6033	10757	7070
6034	10759	7068
6035	10760	7066
6036	10762	7065
6037	10763	7063
6038	10765	7061
6039	10767	7059
6040	10768	7057
6041	10770	7055
6042	10772	7053
6043	10774	7051
6044	10775	7050
6045	10777	7048
6046	10778	7046
6047	10780	7044
6048	10781	7042
6049	10783	7040
6050	10785	7039
6051	10787	7037
6052	10788	7035
6053	10790	7033
6054	10792	7031
6055	10793	7029
6056	10795	7027
6057	10797	7025
6058	10799	7024
6059	10800	7022
6060	10802	7020
6061	10804	7018
6062	10806	7017
6063	10808	7015
6064	10809	7013
6065	10812	7012
6066	10813	7010
6067	10815	7008
6068	10817	7006
6069	10819	7004
6070	10821	7003
6071	10823	7001
6072	10826	7000
6073	10827	6998
6074	10829	6996
6075	10831	6995
6076	10833	6993
6077	10835	6991
6078	10836	6989
6079	10838	6988
6080	10840	6986
6081	10842	6984
6082	10844	6982
6083	10845	6980
6084	10847	6979
6085	10849	6977
6086	10850	6975
6087	10852	6973
6088	10854	6971
6089	10855	6969
6090	10857	6967
6091	10859	6966
6092	10860	6964
6093	10862	6962
6094	10863	6960
6095	10865	6958
6096	10866	6956
6097	10868	6954
6098	10870	6952
6099	10872	6950
6100	10873	6949
6101	10875	6947
6102	10877	6945
6103	10879	6944
6104	10881	6942
6105	10882	6940
6106	10884	6938
6107	10886	6936
6108	10887	6934
6109	10889	6933
6110	10891	6931
6111	10893	6929
6112	10895	6927
6113	10897	6926
6114	10898	6924
6115	10900	6922
6116	10902	6920
6117	10903	6918
6118	10905	6916
6119	10907	6915
6120	10909	6913
6121	10910	6911
6122	10912	6909
6123	10914	6908
6124	10916	6906
6125	10917	6904
6126	10919	6902
6127	10921	6900
6128	10923	6898
6129	10924	6897
6130	10926	6895
6131	10928	6893
6132	10929	6891
6133	10931	6889
6134	10932	6887
6135	10934	6885
6136	10936	6883
6137	10938	6882
6138	10939	6880
6139	10941	6878
6140	10943	6876
6141	10944	6874
6142	10946	6872
6143	10947	6870
6144	10949	6869
6145	10951	6867
6146	10953	6865
6147	10955	6863
6148	10956	6861
6149	10958	6860
6150	10959	6858
6151	10961	6856
6152	10963	6854
6153	10965	6852
6154	10966	6850
6155	10968	6849
6156	10969	6847
6157	10971	6845
6158	10973	6843
6159	10974	6841
6160	10976	6839
6161	10978	6837
6162	10979	6835
6163	10981	6834
6164	10983	6832
6165	10984	6830
6166	10986	6828
6167	10988	6826
6168	10989	6824
6169	10991	6822
6170	10993	6821
6171	10995	6819
6172	10996	6817
6173	10998	6815
6174	11000	6813
6175	11001	6812
6176	11003	6810
6177	11005	6808
6178	11006	6806
6179	11008	6804
6180	11010	6802
6181	11011	6801
6182	11013	6799
6183	11015	6797
6184	11016	6795
6185	11018	6793
6186	11020	6791
6187	11021	6789
6188	11023	6787
6189	11025	6786
6190	11026	6784
6191	11028	6782
6192	11029	6780
6193	11031	6778
6194	11033	6776
6195	11034	6774
6196	11036	6773
6197	11038	6771
6198	11039	6769
6199	11041	6767
6200	11042	6765
6201	11044	6763
6202	11046	6761
6203	11047	6759
6204	11049	6757
6205	11051	6756
6206	11052	6754
6207	11054	6752
6208	11055	6750
6209	11057	6748
6210	11059	6746
6211	11060	6744
6212	11062	6742
6213	11064	6741
6214	11066	6739
6215	11067	6737
6216	11069	6735
6217	11071	6733
6218	11072	6731
6219	11074	6729
6220	11075	6728
6221	11077	6726
6222	11079	6724
6223	11081	6722
6224	11082	6720
6225	11084	6718
6226	11085	6716
6227	11087	6715
6228	11088	6713
6229	11090	6711
6230	11092	6709
6231	11093	6707
6232	11095	6705
6233	11096	6703
6234	11098	6701
6235	11100	6699
6236	11101	6698
6237	11103	6696
6238	11105	6694
6239	11106	6692
6240	11109	6691
6241	11111	6689
6242	11113	6687
6243	11114	6685
6244	11116	6684
6245	11118	6682
6246	11119	6680
6247	11121	6678
6248	11123	6676
6249	11124	6674
6250	11126	6673
6251	11128	6671
6252	11129	6669
6253	11131	6667
6254	11133	6665
6255	11135	6663
6256	11136	6662
6257	11138	6660
6258	11139	6658
6259	11141	6656
6260	11142	6654
6261	11144	6652
6262	11146	6650
6263	11148	6649
6264	11150	6647
6265	11152	6645
6266	11153	6643
6267	11155	6641
6268	11156	6640
6269	11158	6638
6270	11160	6636
6271	11161	6634
6272	11163	6632
6273	11165	6630
6274	11166	6628
6275	11168	6626
6276	11170	6625
6277	11171	6623
6278	11173	6621
6279	11174	6619
6280	11176	6617
6281	11178	6615
6282	11179	6614
6283	11181	6612
6284	11183	6610
6285	11184	6608
6286	11186	6606
6287	11188	6604
6288	11190	6603
6289	11192	6601
6290	11193	6599
6291	11195	6597
6292	11197	6595
6293	11198	6593
6294	11200	6592
6295	11201	6590
6296	11203	6588
6297	11205	6586
6298	11207	6584
6299	11208	6582
6300	11210	6580
6301	11211	6579
6302	11213	6577
6303	11215	6575
6304	11216	6573
6305	11218	6571
6306	11220	6569
6307	11221	6567
6308	11223	6566
6309	11224	6564
6310	11226	6562
6311	11228	6560
6312	11229	6558
6313	11231	6556
6314	11233	6555
6315	11235	6553
6316	11236	6551
6317	11238	6549
6318	11239	6547
6319	11241	6545
6320	11243	6543
6321	11244	6541
6322	11246	6540
6323	11248	6538
6324	11249	6536
6325	11251	6534
6326	11253	6532
6327	11254	6530
6328	11256	6528
6329	11257	6527
6330	11259	6525
6331	11261	6523
6332	11262	6521
6333	11264	6519
6334	11266	6517
6335	11267	6516
6336	11269	6514
6337	11271	6512
6338	11272	6510
6339	11274	6508
6340	11276	6506
6341	11277	6505
6342	11279	6503
6343	11281	6501
6344	11282	6499
6345	11284	6497
6346	11285	6495
6347	11287	6493
6348	11289	6491
6349	11290	6489
6350	11292	6488
6351	11293	6486
6352	11295	6484
6353	11297	6482
6354	11298	6480
6355	11300	6478
6356	11302	6477
6357	11304	6475
6358	11305	6473
6359	11307	6471
6360	11309	6469
6361	11310	6467
6362	11312	6466
6363	11314	6464
6364	11316	6462
6365	11317	6460
6366	11319	6458
6367	11321	6456
6368	11323	6455
6369	11326	6454
6370	11328	6452
6371	11330	6451
6372	11333	6450
6373	11335	6448
6374	11337	6446
6375	11339	6445
6376	11341	6443
6377	11342	6441
