iter	Passed	Remaining
4828	8856	9483
4829	8858	9481
4830	8859	9479
4831	8862	9478
4832	8863	9476
4833	8865	9474
4834	8867	9472
4835	8868	9470
4836	8870	9468
4837	8872	9466
4838	8874	9465
4839	8876	9463
4840	8878	9462
4841	8880	9459
4842	8882	9458
4843	8884	9456
4844	8886	9455
4845	8889	9454
4846	8896	9458
4847	8898	9456
4848	8900	9454
4849	8902	9453
4850	8904	9451
4851	8906	9449
4852	8908	9448
4853	8910	9446
4854	8912	9444
4855	8914	9442
4856	8916	9441
4857	8918	9439
4858	8919	9437
4859	8921	9435
4860	8923	9433
4861	8924	9431
4862	8926	9429
4863	8928	9427
4864	8930	9425
4865	8931	9423
4866	8933	9422
4867	8935	9420
4868	8937	9417
4869	8938	9416
4870	8940	9413
4871	8942	9411
4872	8944	9410
4873	8945	9408
4874	8947	9406
4875	8949	9404
4876	8951	9402
4877	8952	9400
4878	8954	9398
4879	8956	9396
4880	8958	9395
4881	8960	9393
4882	8962	9391
4883	8963	9389
4884	8965	9387
4885	8967	9385
4886	8968	9383
4887	8970	9382
4888	8972	9380
4889	8974	9378
4890	8976	9376
4891	8978	9374
4892	8979	9372
4893	8981	9370
4894	8983	9368
4895	8985	9367
4896	8987	9365
4897	8989	9363
4898	8991	9362
4899	8993	9360
4900	8995	9358
4901	8997	9356
4902	8998	9354
4903	9000	9352
4904	9002	9351
4905	9004	9349
4906	9005	9347
4907	9007	9345
4908	9009	9343
4909	9010	9341
4910	9012	9339
4911	9014	9337
4912	9015	9334
4913	9017	9332
4914	9018	9330
4915	9020	9329
4916	9022	9327
4917	9024	9325
4918	9025	9323
4919	9027	9321
4920	9029	9319
4921	9031	9317
4922	9032	9315
4923	9034	9313
4924	9036	9311
4925	9037	9309
4926	9039	9307
4927	9041	9306
4928	9043	9304
4929	9045	9302
4930	9047	9300
4931	9048	9298
4932	9050	9296
4933	9052	9294
4934	9053	9292
4935	9055	9290
4936	9057	9288
4937	9059	9286
4938	9060	9284
4939	9062	9282
4940	9064	9280
4941	9065	9278
4942	9067	9276
4943	9069	9275
4944	9071	9273
4945	9072	9271
4946	9074	9269
4947	9076	9267
4948	9078	9265
4949	9080	9263
4950	9082	9261
4951	9083	9259
4952	9085	9258
4953	9087	9256
4954	9088	9253
4955	9090	9252
4956	9092	9250
4957	9094	9248
4958	9097	9247
4959	9098	9245
4960	9100	9243
4961	9102	9241
4962	9104	9239
4963	9106	9238
4964	9108	9236
4965	9110	9234
4966	9111	9233
4967	9113	9230
4968	9115	9228
4969	9116	9226
4970	9118	9224
4971	9120	9222
4972	9121	9220
4973	9123	9218
4974	9124	9216
4975	9126	9214
4976	9128	9212
4977	9129	9210
4978	9131	9208
4979	9133	9206
4980	9134	9204
4981	9136	9202
4982	9138	9201
4983	9140	9199
4984	9142	9197
4985	9144	9195
4986	9145	9193
4987	9147	9191
4988	9149	9189
4989	9151	9187
4990	9153	9186
4991	9155	9184
4992	9157	9182
4993	9159	9181
4994	9160	9178
4995	9162	9176
4996	9164	9175
4997	9166	9173
4998	9168	9172
4999	9170	9170
5000	9172	9168
5001	9173	9166
5002	9175	9164
5003	9177	9162
5004	9178	9160
5005	9181	9159
5006	9183	9157
5007	9184	9155
5008	9186	9153
5009	9188	9151
5010	9190	9149
5011	9191	9147
5012	9193	9145
5013	9195	9144
5014	9197	9142
5015	9199	9140
5016	9201	9138
5017	9202	9136
5018	9204	9134
5019	9206	9132
5020	9207	9130
5021	9209	9129
5022	9211	9127
5023	9213	9125
5024	9215	9123
5025	9216	9121
5026	9218	9119
5027	9219	9117
5028	9222	9115
5029	9223	9113
5030	9225	9111
5031	9227	9109
5032	9229	9108
5033	9231	9106
5034	9233	9104
5035	9236	9104
5036	9237	9102
5037	9240	9101
5038	9242	9099
5039	9244	9097
5040	9246	9096
5041	9248	9094
5042	9250	9092
5043	9252	9090
5044	9254	9089
5045	9256	9087
5046	9258	9086
5047	9260	9084
5048	9262	9082
5049	9264	9080
5050	9266	9078
5051	9267	9076
5052	9269	9075
5053	9271	9073
5054	9273	9071
5055	9275	9070
5056	9277	9068
5057	9279	9066
5058	9280	9064
5059	9282	9062
5060	9284	9060
5061	9285	9058
5062	9287	9056
5063	9289	9054
5064	9291	9052
5065	9292	9050
5066	9294	9048
5067	9296	9046
5068	9297	9044
5069	9299	9042
5070	9301	9040
5071	9302	9038
5072	9305	9037
5073	9306	9035
5074	9308	9033
5075	9310	9031
5076	9311	9029
5077	9313	9027
5078	9314	9025
5079	9316	9023
5080	9318	9021
5081	9320	9019
5082	9322	9017
5083	9324	9015
5084	9325	9013
5085	9327	9012
5086	9329	9010
5087	9330	9008
5088	9332	9006
5089	9334	9004
5090	9336	9002
5091	9338	9000
5092	9339	8998
5093	9341	8996
5094	9343	8994
5095	9345	8993
5096	9347	8991
5097	9349	8989
5098	9350	8987
5099	9352	8985
5100	9354	8983
5101	9355	8981
5102	9357	8979
5103	9359	8978
5104	9361	8976
5105	9363	8974
5106	9365	8972
5107	9366	8970
5108	9368	8968
5109	9370	8966
5110	9371	8964
5111	9374	8963
5112	9375	8961
5113	9377	8959
5114	9379	8957
5115	9380	8955
5116	9382	8953
5117	9384	8951
5118	9386	8949
5119	9388	8948
5120	9390	8946
5121	9391	8944
5122	9393	8942
5123	9395	8941
5124	9397	8939
5125	9399	8937
5126	9401	8936
5127	9403	8934
5128	9405	8932
5129	9407	8930
5130	9409	8928
5131	9410	8926
5132	9412	8924
5133	9414	8923
5134	9416	8921
5135	9418	8919
5136	9420	8917
5137	9421	8915
5138	9423	8913
5139	9425	8911
5140	9427	8910
5141	9429	8908
5142	9431	8907
5143	9433	8905
5144	9435	8903
5145	9437	8901
5146	9438	8899
5147	9440	8897
5148	9442	8895
5149	9444	8894
5150	9446	8892
5151	9447	8890
5152	9449	8888
5153	9451	8886
5154	9453	8884
5155	9455	8882
5156	9457	8881
5157	9459	8879
5158	9461	8878
5159	9463	8876
5160	9464	8874
5161	9466	8872
5162	9469	8871
5163	9470	8869
5164	9472	8867
5165	9474	8865
5166	9477	8864
5167	9479	8862
5168	9480	8860
5169	9482	8859
5170	9485	8857
5171	9487	8856
5172	9489	8854
5173	9490	8852
5174	9492	8850
5175	9494	8848
5176	9496	8846
5177	9498	8845
5178	9500	8843
5179	9502	8841
5180	9504	8840
5181	9506	8838
5182	9508	8837
5183	9510	8835
5184	9513	8834
5185	9515	8832
5186	9516	8830
5187	9518	8828
5188	9520	8827
5189	9522	8825
5190	9524	8823
5191	9526	8822
5192	9528	8820
5193	9530	8818
5194	9532	8816
5195	9534	8814
5196	9535	8812
5197	9537	8811
5198	9539	8809
5199	9541	8807
5200	9543	8805
5201	9544	8803
5202	9546	8802
5203	9548	8800
5204	9550	8798
5205	9552	8796
5206	9554	8794
5207	9555	8792
5208	9557	8790
5209	9559	8788
5210	9561	8787
5211	9563	8785
5212	9564	8783
5213	9567	8781
5214	9568	8779
5215	9570	8778
5216	9572	8776
5217	9574	8774
5218	9576	8772
5219	9578	8770
5220	9580	8769
5221	9582	8767
5222	9584	8765
5223	9586	8763
5224	9587	8762
5225	9589	8760
5226	9591	8758
5227	9593	8756
5228	9595	8754
5229	9597	8753
5230	9599	8751
5231	9600	8749
5232	9602	8747
5233	9604	8745
5234	9606	8743
5235	9608	8741
5236	9610	8740
5237	9612	8738
5238	9613	8736
5239	9615	8734
5240	9617	8733
5241	9619	8731
5242	9621	8729
5243	9623	8728
5244	9625	8726
5245	9627	8724
5246	9629	8722
5247	9631	8720
5248	9632	8719
5249	9634	8717
5250	9636	8715
5251	9638	8713
5252	9640	8712
5253	9642	8710
5254	9644	8708
5255	9645	8706
5256	9647	8704
5257	9649	8702
5258	9652	8701
5259	9654	8699
5260	9655	8697
5261	9657	8695
5262	9659	8693
5263	9660	8691
5264	9662	8689
5265	9665	8688
5266	9667	8687
5267	9668	8685
5268	9670	8682
5269	9672	8681
5270	9673	8678
5271	9675	8677
5272	9677	8675
5273	9679	8673
5274	9681	8671
5275	9682	8669
5276	9684	8667
5277	9686	8665
5278	9687	8663
5279	9689	8661
5280	9691	8659
5281	9693	8658
5282	9695	8656
5283	9696	8654
5284	9698	8652
5285	9699	8650
5286	9701	8648
5287	9703	8646
5288	9704	8644
5289	9707	8643
5290	9709	8641
5291	9710	8639
5292	9712	8637
5293	9714	8635
5294	9715	8632
5295	9717	8631
5296	9719	8629
5297	9721	8627
5298	9722	8625
5299	9724	8623
5300	9726	8621
5301	9728	8619
5302	9729	8617
5303	9731	8615
5304	9732	8613
5305	9734	8611
5306	9736	8609
5307	9737	8607
5308	9739	8605
5309	9741	8603
5310	9742	8601
5311	9744	8599
5312	9746	8598
5313	9748	8596
5314	9750	8594
5315	9751	8592
5316	9753	8590
5317	9754	8588
5318	9756	8586
5319	9758	8584
5320	9759	8582
5321	9762	8580
5322	9763	8578
5323	9765	8577
5324	9767	8575
5325	9768	8573
5326	9770	8571
5327	9772	8568
5328	9773	8567
5329	9775	8565
5330	9777	8563
5331	9779	8561
5332	9781	8559
5333	9783	8557
5334	9784	8555
5335	9786	8553
5336	9788	8551
5337	9789	8550
5338	9791	8548
5339	9793	8546
5340	9795	8544
5341	9796	8542
5342	9798	8540
5343	9800	8538
5344	9802	8537
5345	9804	8535
5346	9806	8533
5347	9808	8531
5348	9810	8530
5349	9812	8528
5350	9814	8526
5351	9816	8524
5352	9817	8522
5353	9819	8520
5354	9821	8518
5355	9822	8517
5356	9824	8515
5357	9828	8515
5358	9830	8513
5359	9832	8511
5360	9834	8509
5361	9835	8507
5362	9837	8505
5363	9839	8503
5364	9841	8502
5365	9843	8500
5366	9845	8498
5367	9847	8496
5368	9848	8495
5369	9850	8493
5370	9852	8491
5371	9854	8489
5372	9855	8487
5373	9857	8485
5374	9859	8483
5375	9861	8481
5376	9863	8480
5377	9865	8478
5378	9866	8476
5379	9868	8474
5380	9871	8473
5381	9873	8471
5382	9875	8470
5383	9877	8468
5384	9879	8466
5385	9880	8464
5386	9882	8462
5387	9884	8461
5388	9886	8459
5389	9888	8457
5390	9890	8455
5391	9891	8453
5392	9893	8451
5393	9895	8449
5394	9897	8447
5395	9899	8446
5396	9901	8444
5397	9902	8442
5398	9904	8440
5399	9906	8439
5400	9908	8437
5401	9910	8435
5402	9912	8433
5403	9914	8432
5404	9916	8430
5405	9917	8428
5406	9920	8426
5407	9922	8425
5408	9924	8423
5409	9926	8421
5410	9928	8419
5411	9929	8418
5412	9931	8416
5413	9933	8414
5414	9935	8412
5415	9936	8410
5416	9938	8408
5417	9940	8406
5418	9942	8404
5419	9944	8402
5420	9945	8400
5421	9947	8399
5422	9949	8397
5423	9951	8395
5424	9953	8393
5425	9955	8392
5426	9957	8390
5427	9958	8388
5428	9960	8386
5429	9962	8384
5430	9964	8382
5431	9966	8380
5432	9969	8379
5433	9971	8378
5434	9972	8376
5435	9974	8374
5436	9976	8372
5437	9978	8370
5438	9980	8368
5439	9982	8367
5440	9984	8365
5441	9985	8363
5442	9987	8361
5443	9989	8360
5444	9991	8358
5445	9993	8356
5446	9995	8354
5447	9997	8352
5448	9999	8351
5449	10001	8349
5450	10002	8347
5451	10004	8345
5452	10006	8343
5453	10008	8341
5454	10010	8340
5455	10012	8338
5456	10013	8336
5457	10015	8334
5458	10017	8332
5459	10019	8331
5460	10021	8329
5461	10023	8327
5462	10025	8326
5463	10027	8324
5464	10028	8322
5465	10030	8320
5466	10032	8318
5467	10034	8316
5468	10035	8314
5469	10037	8312
5470	10039	8311
5471	10041	8309
5472	10043	8307
5473	10045	8305
5474	10046	8303
5475	10048	8301
5476	10050	8300
5477	10053	8298
5478	10054	8296
5479	10056	8294
5480	10058	8292
5481	10059	8290
5482	10061	8288
5483	10063	8286
5484	10064	8284
5485	10066	8283
5486	10068	8281
5487	10070	8279
5488	10071	8277
5489	10073	8275
5490	10075	8273
5491	10076	8271
5492	10078	8269
5493	10080	8267
5494	10082	8265
5495	10084	8264
5496	10085	8262
5497	10087	8260
5498	10089	8258
5499	10091	8256
5500	10093	8254
5501	10095	8253
5502	10096	8251
5503	10098	8249
5504	10100	8247
5505	10102	8245
5506	10104	8243
5507	10107	8243
5508	10109	8241
5509	10113	8241
5510	10115	8239
5511	10117	8238
5512	10119	8236
5513	10121	8234
5514	10123	8232
5515	10125	8231
5516	10127	8229
5517	10129	8227
5518	10131	8226
5519	10133	8224
5520	10135	8222
5521	10136	8220
5522	10138	8218
5523	10140	8216
5524	10142	8214
5525	10144	8213
5526	10145	8211
5527	10147	8209
5528	10149	8207
5529	10151	8205
5530	10152	8203
5531	10155	8201
5532	10156	8200
5533	10158	8198
5534	10160	8196
5535	10162	8194
5536	10164	8192
5537	10166	8190
5538	10168	8189
5539	10170	8187
5540	10172	8185
5541	10174	8184
5542	10175	8182
5543	10177	8180
5544	10179	8178
5545	10181	8176
5546	10183	8174
5547	10185	8172
5548	10186	8171
5549	10188	8169
5550	10190	8167
5551	10191	8165
5552	10194	8163
5553	10196	8162
5554	10199	8161
5555	10200	8159
5556	10202	8157
5557	10204	8155
5558	10206	8153
5559	10208	8151
5560	10210	8150
5561	10212	8148
5562	10214	8146
5563	10216	8144
5564	10217	8142
5565	10219	8141
5566	10221	8139
5567	10223	8137
5568	10225	8136
5569	10227	8134
5570	10229	8132
5571	10231	8130
5572	10232	8128
5573	10234	8127
5574	10236	8125
5575	10238	8123
5576	10240	8121
5577	10242	8120
5578	10244	8118
5579	10246	8116
5580	10247	8114
5581	10249	8112
5582	10252	8110
5583	10253	8109
5584	10255	8107
5585	10257	8105
5586	10259	8103
5587	10260	8101
5588	10262	8099
5589	10264	8097
5590	10266	8096
5591	10268	8094
5592	10270	8092
5593	10271	8090
5594	10273	8088
5595	10275	8086
5596	10277	8084
5597	10279	8083
5598	10280	8081
5599	10282	8079
5600	10284	8077
5601	10286	8075
5602	10287	8073
5603	10289	8071
5604	10290	8069
5605	10292	8067
5606	10294	8065
5607	10296	8064
5608	10298	8062
5609	10300	8060
5610	10301	8058
5611	10303	8056
5612	10305	8054
5613	10307	8052
5614	10309	8050
5615	10310	8048
5616	10312	8047
5617	10314	8045
5618	10316	8043
5619	10318	8041
5620	10320	8040
5621	10322	8038
5622	10324	8036
5623	10326	8035
5624	10328	8033
5625	10330	8031
5626	10332	8029
5627	10333	8027
5628	10336	8026
5629	10338	8024
5630	10340	8023
5631	10342	8021
5632	10344	8019
5633	10346	8017
5634	10348	8016
5635	10350	8014
5636	10352	8013
5637	10355	8011
5638	10356	8009
5639	10358	8007
5640	10360	8005
5641	10362	8004
5642	10364	8002
5643	10366	8000
5644	10368	7998
5645	10369	7996
5646	10371	7994
5647	10373	7993
5648	10375	7991
5649	10377	7989
5650	10379	7987
5651	10381	7985
5652	10382	7984
5653	10384	7982
5654	10386	7980
5655	10388	7978
5656	10390	7976
5657	10392	7975
5658	10394	7973
5659	10396	7971
5660	10397	7969
5661	10399	7967
5662	10401	7965
5663	10402	7963
5664	10404	7962
5665	10406	7960
5666	10408	7958
5667	10410	7956
5668	10412	7954
5669	10413	7952
5670	10415	7950
5671	10417	7949
5672	10420	7947
5673	10421	7945
5674	10423	7943
5675	10425	7942
5676	10427	7940
5677	10428	7938
5678	10430	7936
5679	10432	7934
5680	10434	7932
5681	10435	7930
5682	10437	7928
5683	10439	7926
5684	10440	7924
5685	10442	7922
5686	10444	7921
5687	10447	7919
5688	10449	7918
5689	10451	7916
5690	10453	7914
5691	10455	7912
5692	10456	7911
5693	10458	7909
5694	10460	7907
5695	10462	7905
5696	10464	7903
5697	10466	7902
5698	10467	7900
5699	10469	7898
5700	10471	7896
5701	10473	7894
5702	10475	7892
5703	10477	7890
5704	10478	7888
5705	10480	7887
5706	10482	7885
5707	10483	7883
5708	10485	7881
5709	10487	7879
5710	10489	7877
5711	10491	7876
5712	10493	7874
5713	10495	7872
5714	10496	7870
5715	10498	7868
5716	10500	7866
5717	10502	7865
5718	10504	7863
5719	10506	7861
5720	10508	7859
5721	10509	7857
5722	10511	7855
5723	10513	7853
5724	10515	7851
5725	10517	7850
5726	10519	7848
5727	10521	7846
5728	10523	7845
5729	10524	7843
5730	10526	7841
5731	10528	7839
5732	10530	7838
5733	10532	7836
5734	10534	7834
5735	10536	7832
5736	10538	7830
5737	10540	7828
5738	10541	7826
5739	10543	7825
5740	10545	7823
5741	10547	7821
5742	10548	7819
5743	10550	7817
5744	10552	7815
5745	10553	7813
5746	10555	7811
5747	10557	7809
5748	10559	7807
5749	10560	7805
5750	10562	7803
5751	10564	7801
5752	10565	7799
5753	10567	7797
5754	10568	7795
5755	10570	7793
5756	10572	7791
5757	10574	7790
5758	10575	7788
5759	10577	7786
5760	10579	7784
5761	10580	7782
5762	10582	7780
5763	10583	7778
5764	10586	7776
5765	10587	7774
5766	10589	7772
5767	10590	7770
5768	10592	7768
5769	10593	7766
5770	10595	7764
5771	10596	7762
5772	10598	7760
5773	10600	7758
5774	10602	7756
5775	10617	7764
5776	10620	7763
5777	10622	7762
5778	10624	7760
5779	10626	7758
5780	10627	7756
5781	10630	7754
5782	10631	7752
5783	10634	7751
5784	10636	7749
5785	10638	7748
5786	10640	7746
5787	10642	7744
5788	10644	7743
5789	10646	7741
5790	10648	7739
5791	10650	7737
5792	10651	7735
5793	10653	7733
5794	10655	7731
5795	10657	7730
5796	10659	7728
5797	10660	7726
5798	10662	7724
5799	10664	7722
5800	10665	7720
5801	10667	7718
5802	10669	7716
5803	10671	7715
5804	10673	7713
5805	10675	7711
5806	10677	7709
5807	10678	7707
5808	10680	7705
5809	10682	7703
5810	10684	7701
5811	10685	7699
5812	10687	7698
5813	10689	7696
5814	10690	7694
5815	10692	7692
5816	10694	7690
5817	10696	7688
5818	10699	7687
5819	10700	7685
5820	10702	7683
5821	10704	7681
5822	10706	7680
5823	10708	7678
5824	10710	7676
5825	10712	7674
5826	10714	7672
5827	10715	7671
5828	10717	7669
5829	10719	7667
5830	10721	7665
5831	10723	7663
5832	10725	7662
5833	10727	7660
5834	10729	7658
5835	10731	7657
5836	10733	7654
5837	10734	7653
5838	10736	7651
5839	10738	7649
5840	10740	7647
5841	10742	7645
5842	10744	7643
5843	10746	7642
5844	10747	7640
5845	10750	7638
5846	10751	7636
5847	10754	7635
5848	10756	7633
5849	10758	7631
5850	10759	7629
5851	10761	7627
5852	10763	7626
5853	10765	7624
5854	10767	7622
5855	10769	7621
5856	10771	7619
5857	10773	7617
5858	10775	7615
5859	10776	7613
5860	10778	7611
5861	10780	7610
5862	10782	7608
5863	10798	7616
5864	10800	7614
5865	10802	7612
5866	10803	7610
5867	10805	7608
5868	10807	7606
5869	10809	7605
5870	10811	7603
5871	10813	7601
5872	10815	7599
5873	10816	7597
5874	10818	7596
5875	10820	7594
5876	10822	7592
5877	10824	7590
5878	10825	7588
5879	10827	7586
5880	10829	7585
5881	10831	7583
5882	10833	7581
5883	10835	7579
5884	10836	7577
5885	10839	7575
5886	10841	7574
5887	10842	7572
5888	10844	7570
5889	10846	7568
5890	10847	7566
5891	10849	7564
5892	10851	7562
5893	10853	7561
5894	10855	7559
5895	10857	7557
5896	10858	7555
5897	10860	7553
5898	10862	7551
5899	10864	7549
5900	10865	7547
5901	10867	7546
5902	10869	7544
5903	10871	7542
5904	10872	7540
5905	10874	7538
5906	10876	7536
5907	10878	7534
5908	10879	7532
5909	10881	7530
5910	10883	7528
5911	10885	7526
5912	10887	7525
5913	10888	7523
5914	10890	7521
5915	10892	7519
5916	10893	7517
5917	10895	7515
5918	10897	7513
5919	10899	7511
5920	10901	7509
5921	10902	7507
5922	10904	7505
5923	10905	7503
5924	10907	7501
5925	10909	7499
5926	10911	7498
5927	10912	7496
5928	10914	7494
5929	10916	7492
5930	10917	7490
5931	10919	7488
5932	10921	7486
5933	10923	7484
5934	10924	7482
5935	10926	7480
5936	10928	7478
5937	10929	7476
5938	10931	7474
5939	10933	7472
5940	10934	7470
5941	10936	7468
5942	10938	7467
5943	10953	7474
5944	10954	7472
5945	10956	7470
5946	10958	7468
5947	10959	7466
5948	10961	7464
5949	10962	7462
5950	10964	7460
5951	10966	7458
5952	10968	7456
5953	10970	7454
5954	10972	7452
5955	10973	7451
5956	10975	7449
5957	10977	7447
5958	10978	7445
5959	10980	7443
5960	10982	7441
5961	10984	7439
5962	10985	7437
5963	10987	7435
5964	10989	7433
5965	10990	7431
5966	10992	7429
5967	10994	7427
5968	10996	7426
5969	10998	7424
5970	11000	7422
5971	11002	7420
5972	11003	7418
5973	11005	7416
5974	11007	7414
5975	11009	7413
5976	11010	7411
5977	11012	7409
5978	11014	7407
5979	11016	7405
5980	11018	7403
5981	11019	7401
5982	11021	7399
5983	11023	7398
5984	11025	7396
5985	11027	7394
5986	11029	7392
5987	11030	7390
5988	11032	7388
5989	11034	7386
5990	11036	7385
5991	11038	7383
5992	11040	7381
5993	11041	7379
5994	11043	7377
5995	11045	7375
5996	11047	7374
5997	11048	7372
5998	11051	7370
5999	11053	7368
6000	11054	7366
6001	11056	7364
6002	11058	7362
6003	11060	7361
6004	11061	7359
6005	11063	7357
6006	11065	7355
6007	11067	7354
6008	11069	7352
6009	11071	7350
6010	11073	7348
6011	11074	7346
6012	11076	7344
6013	11078	7342
6014	11081	7341
6015	11082	7339
6016	11084	7337
6017	11086	7335
6018	11088	7333
6019	11089	7331
6020	11091	7329
6021	11094	7328
6022	11095	7326
6023	11097	7324
6024	11099	7322
6025	11101	7321
6026	11103	7319
6027	11104	7317
6028	11106	7315
6029	11109	7313
6030	11110	7312
6031	11112	7310
6032	11114	7308
6033	11116	7306
6034	11117	7304
6035	11119	7302
6036	11121	7300
6037	11123	7299
6038	11125	7297
6039	11127	7295
6040	11128	7293
6041	11130	7291
6042	11132	7289
6043	11135	7288
6044	11137	7286
6045	11139	7284
6046	11140	7282
6047	11142	7280
6048	11144	7279
6049	11145	7277
6050	11147	7275
6051	11149	7273
6052	11151	7271
6053	11152	7269
6054	11154	7267
6055	11155	7265
6056	11157	7263
6057	11158	7261
6058	11163	7261
6059	11165	7259
6060	11167	7257
6061	11169	7255
6062	11171	7254
6063	11173	7252
6064	11175	7250
6065	11177	7249
6066	11179	7247
6067	11181	7245
6068	11183	7243
6069	11184	7241
6070	11186	7239
6071	11188	7238
6072	11195	7239
6073	11197	7237
6074	11198	7235
6075	11200	7233
6076	11202	7231
6077	11204	7229
6078	11206	7228
6079	11208	7226
6080	11210	7224
6081	11212	7222
6082	11214	7221
6083	11215	7219
6084	11217	7217
6085	11219	7215
6086	11221	7213
6087	11222	7211
6088	11224	7209
6089	11225	7207
6090	11227	7205
6091	11229	7203
6092	11231	7201
6093	11232	7199
6094	11234	7197
6095	11236	7195
6096	11237	7194
6097	11239	7192
6098	11241	7190
6099	11243	7188
6100	11244	7186
6101	11246	7184
6102	11248	7182
6103	11249	7180
6104	11251	7178
6105	11253	7176
6106	11255	7174
6107	11256	7172
6108	11258	7171
6109	11260	7169
6110	11262	7167
6111	11264	7165
6112	11266	7163
6113	11267	7161
6114	11269	7160
6115	11271	7158
6116	11273	7156
6117	11274	7154
6118	11276	7152
6119	11278	7150
6120	11280	7148
6121	11282	7146
6122	11284	7144
6123	11285	7143
6124	11287	7141
6125	11289	7139
6126	11290	7137
6127	11292	7135
6128	11293	7133
6129	11295	7131
6130	11297	7129
6131	11299	7127
6132	11301	7125
6133	11303	7123
6134	11304	7122
6135	11306	7120
6136	11308	7118
6137	11310	7116
6138	11312	7114
6139	11314	7112
6140	11315	7110
6141	11317	7108
6142	11319	7107
6143	11320	7105
6144	11322	7103
6145	11324	7101
6146	11326	7099
6147	11328	7097
6148	11330	7095
6149	11332	7094
6150	11333	7092
6151	11335	7090
6152	11337	7088
6153	11339	7086
6154	11341	7084
6155	11343	7083
6156	11345	7081
6157	11346	7079
6158	11348	7077
6159	11349	7075
6160	11351	7073
6161	11353	7071
6162	11355	7069
6163	11357	7068
6164	11359	7066
6165	11360	7064
6166	11362	7062
6167	11364	7060
6168	11366	7058
6169	11368	7056
6170	11369	7054
6171	11371	7053
6172	11373	7051
6173	11375	7049
6174	11377	7047
6175	11379	7045
6176	11381	7044
6177	11382	7041
6178	11384	7040
6179	11386	7038
6180	11388	7036
6181	11390	7034
6182	11392	7032
6183	11393	7030
6184	11395	7029
6185	11397	7027
6186	11399	7025
6187	11401	7023
6188	11402	7021
6189	11404	7019
6190	11406	7017
6191	11408	7016
6192	11410	7014
6193	11411	7012
6194	11413	7010
6195	11414	7008
6196	11416	7006
6197	11417	7004
6198	11419	7002
6199	11421	7000
6200	11423	6998
6201	11425	6996
6202	11426	6994
6203	11428	6992
6204	11429	6990
6205	11431	6988
6206	11433	6986
6207	11434	6984
6208	11436	6982
6209	11438	6980
6210	11440	6979
6211	11441	6977
6212	11443	6975
6213	11445	6973
6214	11446	6971
6215	11448	6969
6216	11450	6967
6217	11452	6965
6218	11453	6963
6219	11455	6961
6220	11457	6959
6221	11459	6958
6222	11460	6956
6223	11462	6954
6224	11464	6952
6225	11466	6950
6226	11467	6948
6227	11469	6946
6228	11471	6944
6229	11473	6942
6230	11474	6940
6231	11476	6938
6232	11478	6937
6233	11480	6935
6234	11482	6933
6235	11483	6931
6236	11485	6929
6237	11487	6927
6238	11488	6925
6239	11490	6923
6240	11492	6921
6241	11494	6920
6242	11495	6918
6243	11497	6916
6244	11499	6914
6245	11500	6912
6246	11502	6910
6247	11504	6908
6248	11506	6906
6249	11508	6905
6250	11510	6903
6251	11512	6901
6252	11513	6899
6253	11515	6897
6254	11517	6895
6255	11519	6893
6256	11520	6891
6257	11522	6890
6258	11524	6888
6259	11526	6886
6260	11527	6884
6261	11529	6882
6262	11531	6880
6263	11534	6879
6264	11535	6877
6265	11537	6875
6266	11539	6873
6267	11541	6871
6268	11543	6869
6269	11544	6867
6270	11546	6865
6271	11548	6864
6272	11550	6862
6273	11552	6860
6274	11554	6858
6275	11555	6856
6276	11557	6855
6277	11559	6853
6278	11562	6851
6279	11563	6849
6280	11565	6848
6281	11567	6846
6282	11569	6844
6283	11571	6842
6284	11572	6840
6285	11574	6838
6286	11576	6836
6287	11578	6835
6288	11580	6833
6289	11582	6831
6290	11583	6829
6291	11586	6828
6292	11588	6826
6293	11590	6824
6294	11592	6822
6295	11594	6821
6296	11596	6819
6297	11597	6817
6298	11599	6815
6299	11601	6813
6300	11603	6811
6301	11605	6810
6302	11607	6808
6303	11609	6806
6304	11610	6804
6305	11612	6802
6306	11614	6800
6307	11616	6798
6308	11618	6797
6309	11620	6795
6310	11622	6793
6311	11623	6791
6312	11625	6789
6313	11627	6787
6314	11628	6785
6315	11630	6784
6316	11632	6782
6317	11634	6780
6318	11635	6778
6319	11637	6776
6320	11639	6774
6321	11640	6772
6322	11642	6770
6323	11644	6768
6324	11646	6766
6325	11648	6764
6326	11649	6762
6327	11651	6760
6328	11652	6758
6329	11654	6757
6330	11656	6755
6331	11658	6753
6332	11659	6751
6333	11661	6749
6334	11663	6747
6335	11665	6745
6336	11666	6743
6337	11668	6741
6338	11670	6739
6339	11672	6738
6340	11673	6736
6341	11675	6734
6342	11676	6732
6343	11678	6730
6344	11680	6728
6345	11682	6726
6346	11683	6724
6347	11686	6723
6348	11688	6721
6349	11690	6719
6350	11692	6717
6351	11693	6715
6352	11695	6713
6353	11697	6712
6354	11699	6710
6355	11700	6708
6356	11702	6706
6357	11704	6704
6358	11706	6702
6359	11708	6700
6360	11710	6699
6361	11712	6697
6362	11714	6695
6363	11716	6693
6364	11717	6692
6365	11719	6690
6366	11721	6688
6367	11723	6686
6368	11725	6684
6369	11726	6682
6370	11728	6680
6371	11729	6678
6372	11731	6676
6373	11733	6674
6374	11735	6673
6375	11737	6671
6376	11739	6669
6377	11740	6667
6378	11742	6665
6379	11744	6663
6380	11745	6661
6381	11747	6659
