iter	Passed	Remaining
4834	7455	7964
4835	7457	7963
4836	7458	7961
4837	7460	7960
4838	7462	7959
4839	7464	7957
4840	7465	7956
4841	7467	7954
4842	7468	7953
4843	7470	7951
4844	7472	7950
4845	7473	7948
4846	7475	7947
4847	7477	7946
4848	7479	7945
4849	7480	7943
4850	7482	7941
4851	7483	7940
4852	7485	7938
4853	7486	7937
4854	7488	7935
4855	7489	7934
4856	7491	7932
4857	7493	7931
4858	7494	7929
4859	7496	7928
4860	7498	7927
4861	7500	7926
4862	7502	7925
4863	7504	7924
4864	7506	7923
4865	7508	7921
4866	7510	7920
4867	7511	7919
4868	7513	7917
4869	7515	7916
4870	7517	7915
4871	7519	7914
4872	7520	7913
4873	7522	7911
4874	7524	7910
4875	7526	7909
4876	7528	7907
4877	7530	7906
4878	7531	7905
4879	7534	7904
4880	7536	7903
4881	7538	7902
4882	7540	7901
4883	7542	7900
4884	7544	7899
4885	7545	7898
4886	7563	7913
4887	7565	7911
4888	7566	7910
4889	7568	7908
4890	7569	7906
4891	7570	7905
4892	7572	7903
4893	7573	7902
4894	7575	7900
4895	7576	7898
4896	7578	7897
4897	7579	7895
4898	7581	7893
4899	7582	7892
4900	7584	7890
4901	7585	7888
4902	7586	7887
4903	7588	7885
4904	7590	7884
4905	7591	7882
4906	7593	7881
4907	7595	7879
4908	7596	7878
4909	7597	7876
4910	7599	7874
4911	7600	7873
4912	7602	7871
4913	7603	7869
4914	7605	7868
4915	7606	7866
4916	7608	7865
4917	7610	7863
4918	7611	7862
4919	7612	7860
4920	7614	7858
4921	7615	7857
4922	7617	7855
4923	7618	7854
4924	7620	7852
4925	7622	7851
4926	7623	7849
4927	7625	7848
4928	7626	7846
4929	7628	7844
4930	7629	7843
4931	7630	7841
4932	7632	7839
4933	7633	7837
4934	7635	7836
4935	7636	7834
4936	7638	7833
4937	7640	7831
4938	7641	7830
4939	7643	7828
4940	7644	7827
4941	7646	7825
4942	7647	7823
4943	7648	7822
4944	7650	7820
4945	7651	7819
4946	7654	7818
4947	7655	7816
4948	7657	7814
4949	7658	7813
4950	7660	7811
4951	7661	7810
4952	7662	7808
4953	7664	7806
4954	7665	7805
4955	7667	7803
4956	7669	7802
4957	7685	7815
4958	7687	7814
4959	7688	7812
4960	7690	7811
4961	7691	7809
4962	7692	7807
4963	7694	7806
4964	7695	7804
4965	7697	7802
4966	7698	7800
4967	7700	7799
4968	7701	7797
4969	7703	7796
4970	7705	7795
4971	7706	7793
4972	7708	7792
4973	7709	7790
4974	7711	7788
4975	7712	7787
4976	7714	7785
4977	7715	7783
4978	7717	7782
4979	7719	7781
4980	7720	7779
4981	7722	7778
4982	7724	7776
4983	7725	7775
4984	7727	7773
4985	7728	7771
4986	7730	7770
4987	7731	7768
4988	7733	7767
4989	7734	7765
4990	7736	7764
4991	7737	7762
4992	7739	7761
4993	7740	7759
4994	7742	7757
4995	7743	7756
4996	7745	7754
4997	7746	7752
4998	7748	7751
4999	7750	7750
5000	7751	7748
5001	7753	7747
5002	7755	7745
5003	7756	7744
5004	7758	7743
5005	7760	7741
5006	7761	7740
5007	7763	7738
5008	7764	7737
5009	7766	7735
5010	7768	7734
5011	7769	7732
5012	7771	7731
5013	7773	7729
5014	7775	7728
5015	7777	7727
5016	7778	7725
5017	7780	7724
5018	7781	7722
5019	7783	7721
5020	7785	7719
5021	7786	7718
5022	7787	7716
5023	7789	7715
5024	7790	7713
5025	7792	7711
5026	7793	7710
5027	7795	7708
5028	7796	7706
5029	7798	7705
5030	7799	7703
5031	7801	7702
5032	7802	7700
5033	7804	7698
5034	7805	7697
5035	7807	7695
5036	7808	7694
5037	7810	7692
5038	7812	7691
5039	7814	7690
5040	7815	7688
5041	7817	7687
5042	7819	7685
5043	7820	7684
5044	7822	7682
5045	7824	7681
5046	7826	7680
5047	7827	7678
5048	7830	7678
5049	7832	7677
5050	7834	7676
5051	7836	7675
5052	7838	7674
5053	7840	7673
5054	7842	7672
5055	7844	7671
5056	7847	7670
5057	7848	7668
5058	7850	7667
5059	7852	7666
5060	7853	7664
5061	7855	7663
5062	7857	7661
5063	7858	7660
5064	7861	7659
5065	7862	7657
5066	7864	7656
5067	7866	7655
5068	7867	7653
5069	7869	7652
5070	7871	7650
5071	7872	7649
5072	7874	7648
5073	7876	7646
5074	7878	7645
5075	7879	7643
5076	7881	7642
5077	7882	7640
5078	7884	7639
5079	7886	7637
5080	7887	7636
5081	7889	7634
5082	7891	7633
5083	7893	7632
5084	7894	7630
5085	7896	7629
5086	7897	7627
5087	7899	7626
5088	7901	7624
5089	7902	7623
5090	7904	7621
5091	7906	7620
5092	7907	7618
5093	7909	7617
5094	7911	7616
5095	7912	7614
5096	7914	7613
5097	7916	7611
5098	7917	7610
5099	7919	7608
5100	7921	7607
5101	7922	7605
5102	7924	7604
5103	7926	7603
5104	7928	7601
5105	7929	7600
5106	7931	7599
5107	7933	7598
5108	7935	7596
5109	7936	7595
5110	7938	7593
5111	7940	7592
5112	7942	7590
5113	7943	7589
5114	7945	7588
5115	7947	7587
5116	7949	7585
5117	7950	7584
5118	7952	7582
5119	7954	7581
5120	7956	7580
5121	7957	7578
5122	7959	7577
5123	7961	7576
5124	7963	7574
5125	7964	7573
5126	7966	7571
5127	7968	7570
5128	7969	7568
5129	7971	7567
5130	7972	7565
5131	7974	7564
5132	7976	7563
5133	7978	7561
5134	7979	7560
5135	7981	7558
5136	7983	7557
5137	7984	7555
5138	7986	7554
5139	7988	7553
5140	7989	7551
5141	7991	7550
5142	7993	7548
5143	7994	7547
5144	7996	7545
5145	7998	7544
5146	7999	7542
5147	8001	7541
5148	8002	7539
5149	8004	7538
5150	8006	7536
5151	8007	7535
5152	8009	7533
5153	8010	7532
5154	8012	7530
5155	8013	7529
5156	8015	7527
5157	8017	7525
5158	8018	7524
5159	8020	7522
5160	8021	7521
5161	8023	7519
5162	8025	7518
5163	8026	7517
5164	8028	7515
5165	8030	7514
5166	8031	7512
5167	8033	7511
5168	8034	7509
5169	8036	7508
5170	8038	7506
5171	8040	7505
5172	8041	7503
5173	8043	7502
5174	8045	7500
5175	8046	7499
5176	8048	7497
5177	8049	7496
5178	8051	7494
5179	8052	7493
5180	8054	7491
5181	8056	7490
5182	8057	7488
5183	8059	7487
5184	8061	7485
5185	8062	7484
5186	8064	7482
5187	8066	7481
5188	8067	7479
5189	8069	7478
5190	8071	7477
5191	8073	7476
5192	8074	7474
5193	8076	7473
5194	8078	7471
5195	8079	7470
5196	8081	7468
5197	8082	7467
5198	8084	7465
5199	8086	7464
5200	8088	7463
5201	8089	7461
5202	8091	7459
5203	8092	7458
5204	8094	7456
5205	8095	7455
5206	8097	7453
5207	8098	7451
5208	8100	7450
5209	8102	7448
5210	8103	7447
5211	8105	7445
5212	8106	7444
5213	8107	7442
5214	8109	7440
5215	8110	7439
5216	8112	7437
5217	8113	7435
5218	8115	7434
5219	8116	7432
5220	8118	7431
5221	8119	7429
5222	8121	7427
5223	8122	7426
5224	8124	7424
5225	8125	7423
5226	8127	7421
5227	8128	7419
5228	8130	7418
5229	8131	7416
5230	8133	7415
5231	8135	7413
5232	8136	7412
5233	8138	7410
5234	8139	7408
5235	8141	7407
5236	8142	7405
5237	8144	7404
5238	8145	7402
5239	8147	7401
5240	8149	7400
5241	8151	7398
5242	8153	7397
5243	8154	7395
5244	8156	7394
5245	8157	7392
5246	8159	7391
5247	8161	7389
5248	8162	7388
5249	8164	7387
5250	8166	7385
5251	8167	7383
5252	8169	7382
5253	8170	7380
5254	8172	7379
5255	8174	7377
5256	8175	7376
5257	8177	7374
5258	8178	7373
5259	8180	7371
5260	8181	7370
5261	8183	7368
5262	8185	7367
5263	8186	7365
5264	8188	7363
5265	8189	7362
5266	8191	7360
5267	8193	7359
5268	8194	7358
5269	8196	7356
5270	8198	7355
5271	8199	7353
5272	8201	7352
5273	8202	7350
5274	8204	7349
5275	8206	7347
5276	8207	7346
5277	8209	7344
5278	8211	7343
5279	8212	7341
5280	8215	7341
5281	8217	7339
5282	8219	7338
5283	8221	7337
5284	8223	7336
5285	8225	7335
5286	8226	7333
5287	8228	7332
5288	8230	7330
5289	8231	7329
5290	8233	7327
5291	8235	7326
5292	8236	7324
5293	8238	7323
5294	8240	7321
5295	8241	7320
5296	8243	7318
5297	8245	7317
5298	8246	7316
5299	8248	7314
5300	8249	7313
5301	8251	7311
5302	8253	7310
5303	8255	7308
5304	8256	7307
5305	8258	7305
5306	8260	7304
5307	8262	7303
5308	8263	7301
5309	8265	7300
5310	8266	7298
5311	8268	7297
5312	8270	7295
5313	8271	7294
5314	8273	7292
5315	8274	7291
5316	8276	7289
5317	8277	7287
5318	8279	7286
5319	8280	7284
5320	8282	7283
5321	8284	7282
5322	8286	7280
5323	8287	7278
5324	8289	7277
5325	8290	7275
5326	8292	7274
5327	8294	7273
5328	8296	7271
5329	8297	7270
5330	8299	7268
5331	8301	7267
5332	8303	7266
5333	8304	7264
5334	8306	7263
5335	8307	7261
5336	8309	7260
5337	8311	7258
5338	8313	7257
5339	8315	7256
5340	8317	7255
5341	8318	7253
5342	8320	7252
5343	8321	7250
5344	8323	7248
5345	8325	7247
5346	8327	7246
5347	8328	7244
5348	8330	7243
5349	8331	7241
5350	8333	7240
5351	8334	7238
5352	8336	7236
5353	8338	7235
5354	8339	7234
5355	8341	7232
5356	8343	7231
5357	8345	7230
5358	8347	7229
5359	8349	7227
5360	8350	7226
5361	8352	7224
5362	8354	7223
5363	8355	7221
5364	8361	7223
5365	8362	7221
5366	8364	7220
5367	8365	7218
5368	8367	7216
5369	8368	7215
5370	8369	7213
5371	8371	7212
5372	8373	7211
5373	8375	7209
5374	8376	7208
5375	8378	7206
5376	8380	7205
5377	8381	7203
5378	8383	7202
5379	8384	7200
5380	8386	7198
5381	8388	7197
5382	8389	7196
5383	8391	7194
5384	8393	7193
5385	8394	7191
5386	8396	7190
5387	8398	7188
5388	8399	7186
5389	8401	7185
5390	8402	7183
5391	8404	7182
5392	8405	7180
5393	8407	7179
5394	8409	7177
5395	8410	7176
5396	8412	7174
5397	8414	7173
5398	8415	7171
5399	8417	7170
5400	8418	7168
5401	8420	7167
5402	8422	7165
5403	8423	7164
5404	8425	7162
5405	8427	7161
5406	8428	7159
5407	8430	7158
5408	8431	7156
5409	8433	7154
5410	8434	7153
5411	8436	7151
5412	8437	7150
5413	8439	7148
5414	8440	7147
5415	8442	7145
5416	8444	7144
5417	8446	7142
5418	8447	7141
5419	8449	7140
5420	8451	7138
5421	8453	7137
5422	8454	7135
5423	8456	7134
5424	8457	7132
5425	8459	7131
5426	8461	7129
5427	8462	7128
5428	8464	7126
5429	8466	7125
5430	8467	7123
5431	8469	7122
5432	8470	7120
5433	8472	7119
5434	8473	7117
5435	8475	7116
5436	8477	7114
5437	8478	7113
5438	8480	7111
5439	8481	7109
5440	8483	7108
5441	8485	7107
5442	8487	7105
5443	8489	7104
5444	8490	7102
5445	8492	7101
5446	8493	7099
5447	8495	7098
5448	8497	7096
5449	8498	7095
5450	8500	7093
5451	8501	7092
5452	8503	7090
5453	8504	7088
5454	8506	7087
5455	8508	7085
5456	8509	7084
5457	8511	7082
5458	8513	7081
5459	8514	7079
5460	8516	7078
5461	8517	7076
5462	8519	7075
5463	8520	7073
5464	8522	7072
5465	8524	7070
5466	8525	7068
5467	8526	7067
5468	8528	7065
5469	8529	7064
5470	8531	7062
5471	8533	7061
5472	8534	7059
5473	8536	7058
5474	8538	7056
5475	8539	7055
5476	8541	7053
5477	8543	7052
5478	8544	7050
5479	8545	7048
5480	8547	7047
5481	8548	7045
5482	8550	7044
5483	8552	7042
5484	8553	7040
5485	8555	7039
5486	8556	7037
5487	8558	7036
5488	8559	7034
5489	8561	7033
5490	8562	7031
5491	8564	7030
5492	8566	7028
5493	8567	7027
5494	8569	7025
5495	8570	7023
5496	8572	7022
5497	8574	7020
5498	8575	7019
5499	8577	7017
5500	8578	7016
5501	8580	7014
5502	8582	7013
5503	8584	7011
5504	8585	7010
5505	8587	7008
5506	8588	7007
5507	8590	7005
5508	8591	7004
5509	8593	7002
5510	8594	7000
5511	8596	6999
5512	8597	6997
5513	8599	6996
5514	8600	6994
5515	8602	6993
5516	8604	6991
5517	8605	6990
5518	8607	6988
5519	8608	6986
5520	8610	6985
5521	8611	6983
5522	8613	6982
5523	8615	6980
5524	8616	6978
5525	8618	6977
5526	8619	6975
5527	8621	6974
5528	8622	6972
5529	8624	6971
5530	8625	6969
5531	8627	6968
5532	8629	6966
5533	8631	6965
5534	8632	6963
5535	8634	6962
5536	8635	6960
5537	8637	6959
5538	8639	6957
5539	8640	6956
5540	8642	6954
5541	8643	6952
5542	8645	6951
5543	8646	6949
5544	8648	6948
5545	8650	6946
5546	8651	6945
5547	8653	6943
5548	8654	6942
5549	8656	6940
5550	8657	6938
5551	8659	6937
5552	8660	6935
5553	8662	6934
5554	8663	6932
5555	8665	6931
5556	8667	6929
5557	8668	6928
5558	8670	6926
5559	8671	6924
5560	8673	6923
5561	8674	6921
5562	8676	6920
5563	8677	6918
5564	8679	6917
5565	8680	6915
5566	8682	6913
5567	8683	6912
5568	8685	6910
5569	8686	6909
5570	8688	6907
5571	8690	6905
5572	8691	6904
5573	8693	6902
5574	8694	6901
5575	8696	6899
5576	8698	6898
5577	8699	6896
5578	8701	6895
5579	8703	6893
5580	8704	6892
5581	8706	6890
5582	8707	6889
5583	8709	6887
5584	8711	6886
5585	8712	6884
5586	8713	6882
5587	8715	6881
5588	8716	6879
5589	8718	6878
5590	8719	6876
5591	8721	6874
5592	8723	6873
5593	8724	6871
5594	8738	6879
5595	8740	6878
5596	8742	6877
5597	8743	6875
5598	8745	6874
5599	8747	6872
5600	8748	6871
5601	8750	6869
5602	8751	6868
5603	8753	6866
5604	8754	6864
5605	8756	6863
5606	8758	6862
5607	8759	6860
5608	8761	6858
5609	8762	6857
5610	8764	6855
5611	8765	6853
5612	8767	6852
5613	8768	6850
5614	8769	6848
5615	8771	6847
5616	8773	6845
5617	8774	6844
5618	8775	6842
5619	8777	6840
5620	8778	6839
5621	8780	6837
5622	8781	6835
5623	8783	6834
5624	8784	6832
5625	8786	6830
5626	8787	6829
5627	8789	6827
5628	8790	6826
5629	8792	6824
5630	8793	6822
5631	8794	6821
5632	8796	6819
5633	8797	6817
5634	8799	6816
5635	8800	6814
5636	8802	6812
5637	8804	6811
5638	8805	6809
5639	8807	6808
5640	8808	6806
5641	8810	6805
5642	8811	6803
5643	8813	6801
5644	8814	6800
5645	8816	6798
5646	8817	6797
5647	8819	6795
5648	8820	6794
5649	8822	6792
5650	8824	6790
5651	8825	6789
5652	8827	6787
5653	8828	6786
5654	8829	6784
5655	8831	6782
5656	8832	6781
5657	8834	6779
5658	8836	6778
5659	8837	6776
5660	8838	6774
5661	8840	6772
5662	8841	6771
5663	8843	6769
5664	8844	6768
5665	8846	6766
5666	8847	6764
5667	8848	6763
5668	8850	6761
5669	8852	6760
5670	8853	6758
5671	8855	6756
5672	8856	6755
5673	8858	6753
5674	8859	6752
5675	8861	6750
5676	8862	6748
5677	8864	6747
5678	8865	6745
5679	8866	6743
5680	8868	6742
5681	8870	6740
5682	8871	6739
5683	8873	6737
5684	8874	6736
5685	8876	6734
5686	8877	6732
5687	8879	6731
5688	8880	6729
5689	8881	6727
5690	8883	6726
5691	8885	6724
5692	8886	6723
5693	8888	6721
5694	8889	6719
5695	8891	6718
5696	8892	6716
5697	8894	6715
5698	8895	6713
5699	8897	6711
5700	8898	6710
5701	8900	6708
5702	8902	6707
5703	8903	6705
5704	8904	6704
5705	8906	6702
5706	8908	6700
5707	8909	6699
5708	8911	6697
5709	8912	6696
5710	8914	6694
5711	8915	6693
5712	8917	6691
5713	8919	6690
5714	8920	6688
5715	8921	6686
5716	8923	6685
5717	8924	6683
5718	8926	6682
5719	8928	6680
5720	8929	6678
5721	8931	6677
5722	8932	6675
5723	8934	6674
5724	8935	6672
5725	8937	6670
5726	8938	6669
5727	8940	6667
5728	8941	6666
5729	8943	6664
5730	8944	6662
5731	8946	6661
5732	8947	6659
5733	8949	6658
5734	8950	6656
5735	8952	6654
5736	8953	6653
5737	8955	6651
5738	8956	6650
5739	8958	6648
5740	8959	6646
5741	8961	6645
5742	8962	6643
5743	8964	6642
5744	8966	6640
5745	8967	6639
5746	8969	6637
5747	8970	6635
5748	8972	6634
5749	8973	6632
5750	8975	6631
5751	8976	6629
5752	8977	6627
5753	8979	6626
5754	8981	6624
5755	8982	6622
5756	8983	6621
5757	8985	6619
5758	8986	6617
5759	8988	6616
5760	8989	6614
5761	8990	6612
5762	8992	6611
5763	8993	6609
5764	8995	6608
5765	8997	6606
5766	8998	6604
5767	8999	6603
5768	9001	6601
5769	9002	6599
5770	9004	6598
5771	9005	6596
5772	9007	6595
5773	9008	6593
5774	9009	6591
5775	9011	6590
5776	9013	6588
5777	9014	6587
5778	9016	6585
5779	9017	6584
5780	9019	6582
5781	9020	6580
5782	9022	6579
5783	9023	6577
5784	9025	6575
5785	9026	6574
5786	9028	6572
5787	9030	6571
5788	9031	6569
5789	9033	6568
5790	9034	6566
5791	9036	6565
5792	9037	6563
5793	9039	6561
5794	9040	6560
5795	9042	6558
5796	9043	6556
5797	9045	6555
5798	9046	6553
5799	9048	6552
5800	9049	6550
5801	9050	6548
5802	9052	6547
5803	9054	6545
5804	9055	6544
5805	9057	6542
5806	9058	6540
5807	9060	6539
5808	9061	6537
5809	9063	6536
5810	9064	6534
5811	9066	6532
5812	9067	6531
5813	9069	6529
5814	9070	6527
5815	9071	6526
5816	9073	6524
5817	9074	6523
5818	9076	6521
5819	9078	6520
5820	9079	6518
5821	9081	6516
5822	9082	6515
5823	9084	6513
5824	9085	6512
5825	9087	6510
5826	9088	6509
5827	9090	6507
5828	9091	6505
5829	9093	6504
5830	9094	6502
5831	9096	6500
5832	9097	6499
5833	9099	6497
5834	9100	6496
5835	9102	6494
5836	9103	6492
5837	9105	6491
5838	9106	6489
5839	9107	6487
5840	9109	6486
5841	9110	6484
5842	9112	6483
5843	9113	6481
5844	9115	6479
5845	9116	6478
5846	9118	6476
5847	9119	6474
5848	9121	6473
5849	9122	6471
5850	9124	6470
5851	9126	6468
5852	9127	6467
5853	9129	6465
5854	9130	6464
5855	9132	6462
5856	9133	6460
5857	9135	6459
5858	9136	6457
5859	9138	6455
5860	9139	6454
5861	9141	6452
5862	9142	6451
5863	9144	6449
5864	9145	6448
5865	9147	6446
5866	9148	6444
5867	9150	6443
5868	9151	6441
5869	9153	6440
5870	9154	6438
5871	9156	6436
5872	9157	6435
5873	9159	6433
5874	9160	6432
5875	9162	6430
5876	9163	6428
5877	9165	6427
5878	9166	6425
5879	9167	6423
5880	9169	6422
5881	9170	6420
5882	9172	6419
5883	9173	6417
5884	9175	6415
5885	9176	6414
5886	9178	6412
5887	9179	6410
5888	9181	6409
5889	9182	6407
5890	9184	6406
5891	9185	6404
5892	9187	6402
5893	9188	6401
5894	9190	6399
5895	9191	6398
5896	9193	6396
5897	9194	6394
5898	9196	6393
5899	9197	6391
5900	9199	6389
5901	9200	6388
5902	9201	6386
5903	9203	6385
5904	9205	6383
5905	9206	6382
5906	9208	6380
5907	9209	6378
5908	9211	6377
5909	9212	6375
5910	9214	6373
5911	9215	6372
5912	9216	6370
5913	9218	6369
5914	9219	6367
5915	9221	6365
5916	9223	6364
5917	9224	6362
5918	9226	6361
5919	9227	6359
5920	9229	6357
5921	9230	6356
5922	9232	6354
5923	9233	6353
5924	9234	6351
5925	9236	6349
5926	9238	6348
5927	9239	6346
5928	9240	6345
5929	9242	6343
5930	9243	6341
5931	9245	6340
5932	9246	6338
5933	9248	6337
5934	9249	6335
5935	9251	6333
5936	9252	6332
5937	9254	6330
5938	9256	6329
5939	9257	6327
5940	9258	6325
5941	9260	6324
5942	9261	6322
5943	9263	6321
5944	9264	6319
5945	9266	6317
5946	9267	6316
5947	9269	6314
5948	9271	6313
5949	9272	6311
5950	9274	6310
5951	9275	6308
5952	9277	6306
5953	9278	6305
5954	9280	6303
5955	9281	6302
5956	9283	6300
5957	9285	6299
5958	9286	6297
5959	9288	6295
5960	9289	6294
5961	9290	6292
5962	9292	6291
5963	9293	6289
5964	9295	6287
5965	9296	6286
5966	9298	6284
5967	9299	6283
5968	9301	6281
5969	9303	6280
5970	9305	6278
5971	9306	6277
5972	9307	6275
5973	9309	6273
5974	9311	6272
5975	9312	6270
5976	9313	6269
5977	9315	6267
5978	9317	6265
5979	9318	6264
5980	9319	6262
5981	9321	6261
5982	9323	6259
5983	9324	6257
5984	9326	6256
5985	9327	6254
5986	9329	6253
5987	9330	6251
5988	9332	6250
5989	9334	6248
5990	9335	6247
5991	9337	6245
5992	9339	6244
5993	9340	6242
5994	9342	6241
5995	9343	6239
5996	9345	6237
5997	9346	6236
5998	9348	6234
5999	9349	6233
6000	9351	6231
6001	9352	6230
6002	9354	6228
6003	9355	6226
6004	9357	6225
6005	9359	6223
6006	9360	6222
6007	9362	6220
6008	9363	6219
6009	9365	6217
6010	9367	6216
6011	9368	6214
6012	9369	6212
6013	9371	6211
6014	9372	6209
6015	9374	6208
6016	9375	6206
6017	9377	6204
6018	9378	6203
6019	9380	6201
6020	9382	6200
6021	9383	6198
6022	9385	6197
6023	9386	6195
6024	9388	6194
6025	9389	6192
6026	9391	6190
6027	9392	6189
6028	9394	6187
6029	9395	6185
6030	9397	6184
6031	9398	6182
6032	9400	6181
6033	9401	6179
6034	9403	6178
6035	9405	6176
6036	9406	6175
6037	9408	6173
6038	9409	6171
6039	9411	6170
6040	9412	6168
6041	9414	6167
6042	9416	6165
6043	9417	6164
6044	9419	6162
6045	9420	6160
6046	9422	6159
6047	9423	6157
6048	9425	6156
6049	9426	6154
6050	9428	6153
6051	9429	6151
6052	9431	6149
6053	9432	6148
6054	9434	6146
6055	9435	6145
6056	9437	6143
6057	9438	6141
6058	9440	6140
6059	9441	6138
6060	9443	6136
6061	9444	6135
6062	9446	6134
6063	9448	6132
6064	9449	6130
6065	9451	6129
6066	9452	6127
6067	9453	6126
6068	9455	6124
6069	9456	6122
6070	9458	6121
6071	9459	6119
6072	9461	6118
6073	9463	6116
6074	9465	6115
6075	9467	6114
6076	9468	6112
6077	9470	6111
6078	9471	6109
6079	9473	6107
6080	9474	6106
6081	9476	6104
6082	9477	6103
6083	9479	6101
6084	9480	6099
6085	9482	6098
6086	9483	6096
6087	9485	6094
6088	9486	6093
6089	9488	6091
6090	9489	6090
6091	9491	6088
6092	9492	6087
6093	9494	6085
6094	9495	6083
6095	9497	6082
6096	9499	6080
6097	9500	6079
6098	9502	6077
6099	9503	6076
6100	9505	6074
6101	9506	6072
6102	9508	6071
6103	9510	6070
6104	9511	6068
6105	9513	6066
6106	9514	6065
6107	9516	6063
6108	9517	6062
6109	9519	6060
6110	9520	6058
6111	9522	6057
6112	9523	6055
6113	9525	6054
6114	9527	6052
6115	9528	6051
6116	9530	6049
6117	9531	6048
6118	9533	6046
6119	9534	6044
6120	9536	6043
6121	9537	6041
6122	9539	6039
6123	9540	6038
6124	9542	6036
6125	9543	6035
6126	9545	6033
6127	9547	6032
6128	9548	6030
6129	9550	6029
6130	9551	6027
6131	9553	6026
6132	9555	6024
6133	9557	6023
6134	9558	6021
6135	9560	6020
6136	9561	6018
6137	9563	6017
6138	9564	6015
6139	9566	6014
6140	9568	6012
6141	9570	6011
6142	9571	6009
6143	9573	6008
6144	9575	6006
6145	9576	6005
6146	9578	6003
6147	9579	6002
6148	9581	6000
6149	9582	5999
6150	9584	5997
6151	9585	5995
6152	9587	5994
6153	9589	5993
6154	9591	5991
6155	9592	5989
6156	9594	5988
6157	9596	5987
6158	9597	5985
6159	9599	5984
6160	9600	5982
6161	9602	5980
6162	9604	5979
6163	9606	5978
6164	9607	5976
6165	9609	5975
6166	9611	5973
6167	9612	5971
6168	9614	5970
6169	9615	5968
6170	9617	5967
6171	9618	5965
6172	9620	5964
6173	9622	5962
6174	9623	5961
6175	9625	5959
6176	9627	5958
6177	9629	5957
6178	9631	5955
6179	9632	5954
6180	9634	5952
6181	9635	5950
6182	9637	5949
6183	9639	5948
6184	9641	5946
6185	9642	5945
6186	9644	5943
6187	9646	5942
6188	9647	5940
6189	9649	5939
6190	9651	5937
6191	9653	5936
6192	9654	5935
6193	9656	5933
6194	9657	5931
6195	9659	5930
6196	9661	5929
6197	9663	5927
6198	9664	5926
6199	9666	5924
6200	9668	5923
6201	9669	5921
6202	9671	5920
6203	9673	5918
6204	9674	5917
6205	9676	5915
6206	9677	5913
6207	9679	5912
6208	9681	5910
6209	9682	5909
6210	9684	5908
6211	9686	5906
6212	9688	5905
6213	9689	5903
6214	9691	5902
6215	9693	5900
6216	9694	5899
6217	9696	5897
6218	9697	5895
6219	9699	5894
6220	9701	5892
6221	9702	5891
6222	9704	5889
6223	9705	5888
6224	9707	5886
6225	9708	5885
6226	9710	5883
6227	9711	5882
6228	9713	5880
6229	9714	5878
6230	9716	5877
6231	9733	5885
6232	9735	5883
6233	9736	5882
6234	9738	5880
6235	9739	5878
6236	9741	5877
6237	9743	5875
6238	9745	5874
6239	9746	5873
6240	9749	5871
6241	9750	5870
6242	9752	5869
6243	9754	5867
6244	9755	5866
6245	9757	5864
6246	9759	5862
6247	9760	5861
6248	9762	5859
6249	9764	5858
6250	9765	5857
6251	9767	5855
6252	9768	5853
6253	9770	5852
6254	9771	5850
6255	9773	5848
6256	9774	5847
6257	9775	5845
6258	9777	5843
6259	9778	5842
6260	9780	5841
6261	9782	5839
6262	9784	5838
6263	9786	5836
6264	9788	5835
6265	9789	5833
6266	9791	5832
6267	9793	5830
6268	9794	5829
6269	9796	5828
6270	9798	5826
6271	9800	5825
6272	9801	5823
6273	9803	5821
6274	9804	5820
6275	9806	5818
6276	9807	5817
6277	9809	5815
6278	9810	5814
6279	9813	5812
6280	9814	5811
6281	9816	5809
6282	9818	5808
6283	9820	5806
6284	9821	5805
6285	9823	5803
6286	9825	5802
6287	9826	5801
6288	9828	5799
6289	9830	5798
6290	9831	5796
6291	9833	5794
6292	9834	5793
6293	9836	5791
6294	9837	5790
6295	9839	5788
6296	9841	5787
6297	9842	5785
6298	9844	5784
6299	9845	5782
6300	9847	5781
6301	9849	5779
6302	9850	5777
6303	9852	5776
6304	9853	5774
6305	9855	5772
6306	9856	5771
6307	9858	5769
6308	9860	5768
6309	9861	5767
6310	9863	5765
6311	9864	5763
6312	9866	5762
6313	9867	5760
6314	9869	5758
6315	9870	5757
6316	9872	5755
6317	9873	5754
6318	9875	5752
6319	9876	5751
6320	9878	5749
6321	9879	5747
6322	9881	5746
6323	9882	5744
6324	9884	5742
6325	9885	5741
6326	9886	5739
6327	9888	5738
6328	9889	5736
6329	9891	5734
6330	9893	5733
6331	9894	5731
6332	9896	5730
6333	9897	5728
6334	9899	5727
6335	9901	5725
6336	9902	5724
6337	9904	5722
6338	9905	5721
6339	9907	5719
6340	9909	5717
6341	9910	5716
6342	9912	5714
6343	9914	5713
6344	9915	5711
6345	9917	5710
6346	9918	5708
6347	9920	5707
6348	9921	5705
6349	9923	5703
6350	9924	5702
6351	9926	5701
6352	9928	5699
6353	9929	5697
6354	9931	5696
6355	9932	5694
6356	9934	5693
6357	9935	5691
6358	9937	5689
6359	9938	5688
6360	9940	5687
6361	9942	5685
6362	9944	5684
6363	9946	5682
6364	9948	5681
6365	9950	5679
6366	9951	5678
6367	9953	5677
6368	9955	5675
6369	9957	5674
6370	9959	5673
6371	9961	5671
6372	9962	5669
6373	9964	5668
6374	9965	5666
6375	9967	5665
6376	9968	5663
6377	9969	5661
6378	9971	5660
6379	9973	5658
6380	9975	5657
6381	9976	5655
6382	9977	5654
6383	9979	5652
6384	9981	5651
6385	9982	5649
6386	9984	5647
6387	9985	5646
